"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"30.10.2020","23,51","23,81","23,93","23,36","3,52M","-0,55%"
"29.10.2020","23,64","23,74","24,10","23,36","2,93M","-0,21%"
"28.10.2020","23,69","23,36","24,06","23,08","4,11M","-0,29%"
"27.10.2020","23,76","23,30","24,17","23,21","3,70M","2,95%"
"26.10.2020","23,08","22,90","23,42","22,86","1,23M","0,79%"
"23.10.2020","22,90","22,91","23,09","22,86","645,40K","0,04%"
"22.10.2020","22,89","22,57","23,09","22,55","1,60M","1,28%"
"21.10.2020","22,60","22,69","22,73","22,49","1,27M","-0,57%"
"20.10.2020","22,73","22,27","22,78","22,17","2,96M","2,39%"
"19.10.2020","22,20","22,24","22,29","22,08","765,60K","0,05%"
"16.10.2020","22,19","22,11","22,37","22,10","739,60K","0,36%"
"15.10.2020","22,11","22,00","22,25","21,96","863,80K","-0,41%"
"14.10.2020","22,20","21,86","22,32","21,80","1,04M","1,69%"
"13.10.2020","21,83","21,65","21,96","21,56","977,20K","1,63%"
"09.10.2020","21,48","21,71","21,94","21,47","1,94M","-1,56%"
"08.10.2020","21,82","21,62","22,03","21,60","1,24M","1,02%"
"07.10.2020","21,60","21,67","21,76","21,31","2,38M","-0,09%"
"06.10.2020","21,62","21,90","21,96","21,57","1,99M","-0,46%"
"05.10.2020","21,72","21,80","21,99","21,47","1,41M","0,32%"
"02.10.2020","21,65","22,04","22,06","21,60","1,69M","-1,55%"
"01.10.2020","21,99","21,83","21,99","21,56","1,36M","0,92%"
"30.09.2020","21,79","21,74","21,80","21,42","1,79M","0,69%"
"29.09.2020","21,64","21,80","21,81","21,52","1,55M","-0,51%"
"28.09.2020","21,75","22,20","22,25","21,49","1,31M","-1,27%"
"25.09.2020","22,03","22,29","22,29","22,00","994,50K","-1,48%"
"24.09.2020","22,36","21,90","22,41","21,85","2,18M","2,38%"
"23.09.2020","21,84","21,84","22,20","21,81","1,58M","0,18%"
"22.09.2020","21,80","21,66","21,96","21,62","1,69M","0,79%"
"21.09.2020","21,63","21,03","21,81","20,90","2,04M","1,50%"
"18.09.2020","21,31","21,22","21,39","21,17","1,67M","0,66%"
"17.09.2020","21,17","21,08","21,31","21,06","853,50K","0,24%"
"16.09.2020","21,12","21,17","21,34","21,10","1,17M","0,09%"
"15.09.2020","21,10","21,18","21,22","21,05","768,30K","0,00%"
"14.09.2020","21,10","21,09","21,18","20,87","1,30M","0,19%"
"11.09.2020","21,06","21,26","21,30","20,73","1,57M","-0,89%"
"10.09.2020","21,25","21,60","21,64","21,21","1,35M","-1,62%"
"09.09.2020","21,60","21,53","21,76","21,48","1,43M","0,61%"
"08.09.2020","21,47","21,24","21,55","21,12","1,42M","0,80%"
"04.09.2020","21,30","21,39","21,39","20,87","3,78M","0,19%"
"03.09.2020","21,26","21,45","21,63","21,20","1,86M","-0,89%"
"02.09.2020","21,45","21,34","21,49","21,11","1,97M","0,70%"
"01.09.2020","21,30","21,54","21,58","21,21","2,25M","-0,61%"
"31.08.2020","21,43","21,60","21,61","21,35","1,28M","-0,56%"
"28.08.2020","21,55","21,31","21,61","21,20","1,66M","1,27%"
"27.08.2020","21,28","21,62","21,69","21,18","1,85M","-1,53%"
"26.08.2020","21,61","21,80","21,88","21,41","1,79M","-0,73%"
"25.08.2020","21,77","21,92","21,94","21,70","1,65M","-0,50%"
"24.08.2020","21,88","21,95","21,98","21,73","1,34M","0,41%"
"21.08.2020","21,79","21,98","21,98","21,69","1,29M","-0,64%"
"20.08.2020","21,93","21,92","22,00","21,60","1,75M","-0,72%"
"19.08.2020","22,09","22,05","22,14","21,86","2,39M","-0,05%"
"18.08.2020","22,10","22,15","22,16","21,94","1,70M","0,41%"
"17.08.2020","22,01","22,04","22,18","21,70","2,14M","-0,14%"
"14.08.2020","22,04","22,13","22,13","21,78","1,55M","0,09%"
"13.08.2020","22,02","22,01","22,31","21,87","2,53M","0,14%"
"12.08.2020","21,99","22,14","22,14","21,64","2,11M","-0,23%"
"11.08.2020","22,04","22,20","22,23","21,97","1,20M","-0,09%"
"10.08.2020","22,06","22,24","22,25","21,96","909,90K","-0,54%"
"07.08.2020","22,18","22,23","22,32","22,07","1,20M","-0,36%"
"06.08.2020","22,26","21,92","22,47","21,77","1,67M","1,92%"
"05.08.2020","21,84","22,23","22,23","21,76","1,55M","-0,36%"
"04.08.2020","21,92","22,28","22,48","21,83","1,81M","-1,88%"
"03.08.2020","22,34","22,65","22,74","22,12","1,86M","-0,89%"
"31.07.2020","22,54","22,25","22,80","22,25","3,11M","3,58%"
"30.07.2020","21,76","21,39","21,78","21,35","1,17M","1,40%"
"29.07.2020","21,46","21,61","21,64","21,40","828,50K","-0,23%"
"28.07.2020","21,51","21,77","21,86","21,51","1,20M","-1,15%"
"27.07.2020","21,76","21,61","21,94","21,49","1,52M","1,92%"
"24.07.2020","21,35","21,23","21,51","20,95","1,18M","0,52%"
"23.07.2020","21,24","21,48","21,60","21,24","849,50K","-1,21%"
"22.07.2020","21,50","21,40","21,72","21,34","1,14M","0,47%"
"21.07.2020","21,40","21,22","21,68","21,19","1,54M","0,47%"
"20.07.2020","21,30","20,91","21,30","20,91","1,69M","1,87%"
"17.07.2020","20,91","21,10","21,27","20,80","3,72M","-0,76%"
"16.07.2020","21,07","21,03","21,37","20,98","2,84M","0,00%"
"15.07.2020","21,07","21,00","21,18","20,80","1,88M","1,06%"
"14.07.2020","20,85","20,82","20,95","20,71","924,00K","0,63%"
"13.07.2020","20,72","20,97","21,08","20,72","2,33M","-1,10%"
"10.07.2020","20,95","20,90","20,95","20,77","757,20K","0,24%"
"09.07.2020","20,90","21,27","21,29","20,72","2,07M","-1,37%"
"08.07.2020","21,19","21,14","21,35","20,80","2,25M","0,90%"
"07.07.2020","21,00","21,49","21,56","20,87","2,04M","-3,40%"
"06.07.2020","21,74","21,60","21,74","21,35","1,64M","1,59%"
"03.07.2020","21,40","21,36","21,49","21,27","1,24M","0,66%"
"02.07.2020","21,26","21,50","21,78","21,20","1,68M","-0,23%"
"01.07.2020","21,31","21,05","21,54","20,98","2,05M","1,91%"
"30.06.2020","20,91","20,64","21,06","20,58","3,68M","1,50%"
"29.06.2020","20,60","20,40","20,74","20,31","1,31M","1,53%"
"26.06.2020","20,29","20,46","20,47","20,13","1,65M","-0,83%"
"25.06.2020","20,46","20,39","20,48","20,22","927,80K","0,74%"
"24.06.2020","20,31","20,46","20,49","20,20","1,41M","-0,59%"
"23.06.2020","20,43","20,71","20,78","20,43","1,34M","-0,58%"
"22.06.2020","20,55","20,60","20,93","20,46","1,24M","0,78%"
"19.06.2020","20,39","20,66","20,82","20,39","2,93M","-0,44%"
"18.06.2020","20,48","20,58","20,70","20,38","1,14M","-0,10%"
"17.06.2020","20,50","20,33","20,74","20,21","1,51M","1,23%"
"16.06.2020","20,25","20,48","20,52","20,20","1,24M","0,20%"
"15.06.2020","20,21","20,00","20,33","19,88","1,06M","-0,05%"
"12.06.2020","20,22","20,39","20,42","20,05","1,78M","-1,84%"
"10.06.2020","20,60","20,96","21,05","20,58","1,83M","-0,77%"
"09.06.2020","20,76","20,39","20,87","20,26","1,85M","0,87%"
"08.06.2020","20,58","20,45","20,75","20,42","2,56M","0,68%"
"05.06.2020","20,44","20,55","20,71","20,18","3,23M","0,44%"
"04.06.2020","20,35","20,49","20,64","20,28","2,38M","-0,39%"
"03.06.2020","20,43","21,48","21,64","20,21","4,88M","-3,90%"
"02.06.2020","21,26","21,10","21,31","21,05","1,29M","1,24%"
"01.06.2020","21,00","20,85","21,05","20,78","945,80K","0,96%"
"29.05.2020","20,80","21,12","21,16","20,65","2,28M","-0,91%"
"28.05.2020","20,99","20,75","21,15","20,69","2,10M","1,50%"
"27.05.2020","20,68","20,58","20,99","20,53","2,57M","1,27%"
"26.05.2020","20,42","20,48","20,75","20,35","1,64M","0,69%"
"25.05.2020","20,28","20,10","20,46","20,01","1,74M","1,86%"
"22.05.2020","19,91","19,54","19,91","19,38","1,44M","1,17%"
"21.05.2020","19,68","19,14","19,81","19,00","1,94M","3,09%"
"20.05.2020","19,09","19,37","19,39","19,01","915,50K","-0,47%"
"19.05.2020","19,18","19,43","19,55","19,05","1,42M","-1,39%"
"18.05.2020","19,45","19,09","19,52","18,90","1,57M","3,24%"
"15.05.2020","18,84","18,90","19,11","18,72","1,74M","-0,32%"
"14.05.2020","18,90","18,79","19,08","18,50","2,82M","-0,05%"
"13.05.2020","18,91","18,91","19,26","18,64","2,70M","1,01%"
"12.05.2020","18,72","18,83","18,98","18,57","2,12M","0,11%"
"11.05.2020","18,70","19,14","19,33","18,70","2,06M","-2,65%"
"08.05.2020","19,21","19,12","19,22","18,92","1,55M","1,91%"
"07.05.2020","18,85","19,19","19,19","18,76","3,58M","-0,48%"
"06.05.2020","18,94","19,08","19,15","18,79","1,34M","-0,63%"
"05.05.2020","19,06","19,23","19,30","19,01","1,08M","0,32%"
"04.05.2020","19,00","19,00","19,15","18,74","1,61M","-2,21%"
"30.04.2020","19,43","19,50","19,69","19,18","1,98M","0,05%"
"29.04.2020","19,42","19,64","19,70","19,17","1,53M","-0,26%"
"28.04.2020","19,47","19,50","19,66","19,21","1,37M","1,62%"
"27.04.2020","19,16","19,20","19,39","18,93","996,00K","2,02%"
"24.04.2020","18,78","19,53","19,54","18,31","2,84M","-4,72%"
"23.04.2020","19,71","19,58","19,79","19,34","1,46M","0,66%"
"22.04.2020","19,58","19,06","19,58","18,95","2,30M","3,32%"
"20.04.2020","18,95","18,95","19,20","18,83","2,14M","-0,84%"
"17.04.2020","19,11","19,93","19,94","19,02","2,25M","-4,21%"
"16.04.2020","19,95","20,29","20,52","19,91","1,43M","-0,80%"
"15.04.2020","20,11","19,87","20,34","19,49","1,46M","0,60%"
"14.04.2020","19,99","19,42","19,99","19,42","2,08M","4,33%"
"13.04.2020","19,16","19,16","19,33","18,94","1,75M","-0,10%"
"09.04.2020","19,18","19,21","19,64","18,97","2,22M","0,68%"
"08.04.2020","19,05","19,42","19,52","18,87","3,56M","-1,55%"
"07.04.2020","19,35","20,28","20,76","19,20","4,29M","-2,27%"
"06.04.2020","19,80","20,00","20,10","19,46","2,00M","1,80%"
"03.04.2020","19,45","19,03","19,50","18,65","2,49M","2,10%"
"02.04.2020","19,05","18,39","19,11","18,27","2,86M","4,44%"
"01.04.2020","18,24","18,51","18,80","18,07","2,20M","-3,85%"
"31.03.2020","18,97","19,49","19,49","18,70","2,02M","-2,07%"
"30.03.2020","19,37","19,81","20,02","19,27","1,60M","-1,87%"
"27.03.2020","19,74","19,72","20,09","19,41","3,22M","-3,00%"
"26.03.2020","20,35","19,01","20,36","19,01","2,80M","6,60%"
"25.03.2020","19,09","18,11","19,77","18,02","2,73M","5,70%"
"24.03.2020","18,06","18,26","18,98","17,93","3,43M","3,73%"
"23.03.2020","17,41","17,96","18,00","16,96","3,58M","-3,33%"
"20.03.2020","18,01","18,75","19,26","18,01","3,49M","-0,61%"
"19.03.2020","18,12","17,64","18,24","17,10","5,15M","2,49%"
"18.03.2020","17,68","18,61","19,34","17,40","3,65M","-9,24%"
"17.03.2020","19,48","19,38","19,85","18,93","2,18M","1,72%"
"16.03.2020","19,15","19,00","19,60","18,60","2,63M","-5,48%"
"13.03.2020","20,26","20,36","20,69","18,87","4,04M","4,97%"
"12.03.2020","19,30","19,15","19,63","18,60","5,04M","-6,81%"
"11.03.2020","20,71","21,30","21,46","20,11","3,19M","-4,08%"
"10.03.2020","21,59","22,05","22,46","21,09","3,58M","-0,05%"
"09.03.2020","21,60","21,47","21,60","20,80","3,68M","-3,79%"
"06.03.2020","22,45","22,14","22,50","21,68","3,67M","-0,88%"
"05.03.2020","22,65","22,86","23,49","22,31","2,57M","-3,62%"
"04.03.2020","23,50","22,51","23,64","22,50","3,76M","5,90%"
"03.03.2020","22,19","22,60","22,97","22,19","2,69M","-0,85%"
"02.03.2020","22,38","21,88","22,48","21,88","2,91M","1,54%"
"28.02.2020","22,04","21,47","22,04","21,04","3,12M","1,52%"
"27.02.2020","21,71","21,56","22,13","21,25","3,47M","-0,23%"
"26.02.2020","21,76","21,90","21,93","21,61","2,20M","-3,07%"
"21.02.2020","22,45","22,38","22,46","22,22","897,40K","0,31%"
"20.02.2020","22,38","22,81","22,81","22,27","1,34M","-1,84%"
"19.02.2020","22,80","22,66","22,84","22,53","917,20K","0,80%"
"18.02.2020","22,62","22,64","22,70","22,36","1,22M","-0,26%"
"17.02.2020","22,68","22,30","22,93","22,28","1,43M","2,07%"
"14.02.2020","22,22","22,28","22,34","22,10","1,48M","-0,22%"
"13.02.2020","22,27","22,28","22,48","22,22","1,09M","-0,54%"
"12.02.2020","22,39","22,20","22,50","22,07","6,12M","1,04%"
"11.02.2020","22,16","21,89","22,18","21,67","1,18M","1,93%"
"10.02.2020","21,74","21,85","21,96","21,50","1,17M","-0,41%"
"07.02.2020","21,83","22,10","22,15","21,70","2,02M","-1,67%"
"06.02.2020","22,20","22,45","22,56","22,06","1,54M","-0,76%"
"05.02.2020","22,37","22,60","22,69","22,33","1,40M","-0,97%"
"04.02.2020","22,59","22,42","22,62","22,42","2,25M","1,16%"
"03.02.2020","22,33","22,20","22,59","22,19","1,10M","0,59%"
"31.01.2020","22,20","22,28","22,34","22,01","1,52M","-0,58%"
"30.01.2020","22,33","22,55","22,60","22,01","1,90M","-0,98%"
"29.01.2020","22,55","22,79","22,79","22,48","1,55M","-0,88%"
"28.01.2020","22,75","22,63","22,80","22,50","1,00M","0,53%"
"27.01.2020","22,63","23,00","23,00","22,50","1,90M","-2,03%"
"24.01.2020","23,10","23,25","23,37","23,07","912,30K","-0,52%"
"23.01.2020","23,22","23,25","23,31","22,90","1,52M","-0,04%"
"22.01.2020","23,23","23,50","23,52","22,90","2,05M","-0,85%"
"21.01.2020","23,43","23,45","23,52","23,30","1,56M","0,17%"
"20.01.2020","23,39","23,17","23,45","23,17","1,86M","1,21%"
"17.01.2020","23,11","22,81","23,11","22,68","1,45M","1,36%"
"16.01.2020","22,80","22,39","22,80","22,39","1,59M","1,92%"
"15.01.2020","22,37","22,36","22,45","22,21","1,19M","0,04%"
"14.01.2020","22,36","22,40","22,53","22,22","1,51M","-0,18%"
"13.01.2020","22,40","22,11","22,40","22,05","2,67M","1,36%"
"10.01.2020","22,10","22,01","22,19","21,93","1,43M","0,82%"
"09.01.2020","21,92","22,01","22,16","21,86","1,96M","-0,36%"
"08.01.2020","22,00","22,20","22,24","22,00","1,81M","-0,77%"
"07.01.2020","22,17","22,40","22,47","22,11","1,58M","-0,72%"
"06.01.2020","22,33","22,27","22,38","22,01","1,44M","0,59%"
"03.01.2020","22,20","22,65","22,86","22,20","2,42M","-2,50%"
"02.01.2020","22,77","22,60","22,77","22,57","1,38M","0,84%"
"30.12.2019","22,58","22,90","22,90","22,56","1,45M","-0,96%"
"27.12.2019","22,80","23,00","23,09","22,62","1,32M","-0,70%"
"26.12.2019","22,96","22,75","22,96","22,71","1,47M","1,15%"
"23.12.2019","22,70","22,47","22,70","22,35","1,09M","1,75%"
"20.12.2019","22,31","22,50","22,53","22,31","1,49M","-0,62%"
"19.12.2019","22,45","22,49","22,54","22,16","1,71M","-0,18%"
"18.12.2019","22,49","22,48","22,49","22,12","1,53M","0,58%"
"17.12.2019","22,36","22,65","22,65","22,22","1,28M","-0,71%"
"16.12.2019","22,52","22,61","22,65","22,43","1,36M","-1,01%"
"13.12.2019","22,75","22,60","22,80","22,34","1,54M","0,98%"
"12.12.2019","22,53","22,52","22,83","22,50","1,86M","0,13%"
"11.12.2019","22,50","22,29","22,50","22,26","1,65M","1,08%"
"10.12.2019","22,26","22,30","22,33","22,10","1,43M","-0,31%"
"09.12.2019","22,33","22,05","22,39","21,95","1,80M","1,22%"
"06.12.2019","22,06","21,98","22,06","21,91","1,35M","0,36%"
"05.12.2019","21,98","22,02","22,03","21,90","1,54M","-0,09%"
"04.12.2019","22,00","22,10","22,16","21,96","1,12M","-0,27%"
"03.12.2019","22,06","22,04","22,14","21,96","959,50K","0,27%"
"02.12.2019","22,00","22,14","22,24","22,00","1,36M","-0,63%"
"29.11.2019","22,14","22,05","22,26","21,95","1,15M","0,45%"
"28.11.2019","22,04","21,64","22,04","21,60","702,60K","1,94%"
"27.11.2019","21,62","21,68","21,85","21,47","1,79M","0,14%"
"26.11.2019","21,59","21,80","21,80","21,41","1,22M","-0,92%"
"25.11.2019","21,79","21,83","21,89","21,68","1,74M","-0,23%"
"22.11.2019","21,84","21,60","21,87","21,57","1,72M","1,53%"
"21.11.2019","21,51","21,79","21,86","21,40","2,29M","-0,88%"
"19.11.2019","21,70","22,09","22,15","21,63","1,64M","-1,41%"
"18.11.2019","22,01","22,18","22,46","22,01","1,58M","-0,41%"
"14.11.2019","22,10","22,23","22,30","22,05","1,96M","-0,41%"
"13.11.2019","22,19","22,53","22,59","22,16","1,56M","-1,81%"
"12.11.2019","22,60","22,52","22,78","22,29","2,40M","0,49%"
"11.11.2019","22,49","22,69","22,74","22,27","3,17M","-4,09%"
"08.11.2019","23,45","23,34","23,52","23,22","3,33M","0,39%"
"07.11.2019","23,36","23,35","23,53","23,20","2,34M","0,60%"
"06.11.2019","23,22","23,58","23,58","23,03","9,36M","0,52%"
"05.11.2019","23,10","23,34","23,40","22,98","1,37M","-0,90%"
"04.11.2019","23,31","23,60","23,78","23,16","2,22M","-0,64%"
"01.11.2019","23,46","23,69","23,80","23,37","1,42M","-0,47%"
"31.10.2019","23,57","23,63","23,68","23,38","1,18M","-0,25%"
"30.10.2019","23,63","23,24","23,63","23,04","1,55M","1,63%"
"29.10.2019","23,25","23,10","23,25","22,98","961,70K","0,82%"
"28.10.2019","23,06","22,95","23,06","22,83","1,06M","0,17%"
"25.10.2019","23,02","23,08","23,18","22,80","1,12M","-0,09%"
"24.10.2019","23,04","23,29","23,35","22,98","1,01M","-0,52%"
"23.10.2019","23,16","23,14","23,39","23,12","1,57M","0,52%"
"22.10.2019","23,04","23,32","23,49","23,02","1,90M","-1,07%"
"21.10.2019","23,29","23,31","23,54","23,12","1,00M","-0,43%"
"18.10.2019","23,39","23,19","23,39","23,16","865,80K","0,91%"
"17.10.2019","23,18","23,28","23,37","23,00","1,34M","-0,47%"
"16.10.2019","23,29","23,40","23,40","22,90","1,40M","-0,30%"
"15.10.2019","23,36","23,87","23,89","23,17","1,20M","-1,89%"
"14.10.2019","23,81","23,54","23,82","23,42","634,90K","1,67%"
"11.10.2019","23,42","23,35","23,66","23,25","938,40K","0,47%"
"10.10.2019","23,31","23,34","23,44","23,11","1,84M","0,13%"
"09.10.2019","23,28","23,50","23,54","23,20","1,04M","0,04%"
"08.10.2019","23,27","23,33","23,51","23,11","1,47M","0,26%"
"07.10.2019","23,21","24,39","24,39","23,21","1,86M","-4,72%"
"04.10.2019","24,36","24,41","24,41","24,04","1,13M","0,41%"
"03.10.2019","24,26","23,99","24,26","23,85","1,16M","1,13%"
"02.10.2019","23,99","24,35","24,35","23,92","723,10K","-1,72%"
"01.10.2019","24,41","24,70","24,70","24,27","773,50K","-1,17%"
"30.09.2019","24,70","24,30","24,70","24,23","1,12M","1,60%"
"27.09.2019","24,31","24,37","24,41","24,15","615,30K","-0,12%"
"26.09.2019","24,34","24,39","24,51","24,20","635,80K","0,08%"
"25.09.2019","24,32","24,65","24,76","24,09","925,80K","-1,70%"
"24.09.2019","24,74","24,99","24,99","24,63","663,80K","-0,56%"
"23.09.2019","24,88","25,07","25,07","24,80","569,70K","-0,20%"
"20.09.2019","24,93","25,27","25,41","24,85","1,12M","-1,35%"
"19.09.2019","25,27","25,35","25,59","25,16","1,03M","-0,32%"
"18.09.2019","25,35","25,28","25,38","25,13","591,00K","0,40%"
"17.09.2019","25,25","24,75","25,39","24,75","608,30K","1,41%"
"16.09.2019","24,90","25,04","25,14","24,60","833,50K","-0,08%"
"13.09.2019","24,92","25,76","25,80","24,92","1,08M","-3,22%"
"12.09.2019","25,75","25,23","25,80","25,23","1,83M","2,39%"
"11.09.2019","25,15","24,77","25,15","24,65","820,00K","2,19%"
"10.09.2019","24,61","24,40","24,83","24,23","1,00M","1,23%"
"09.09.2019","24,31","24,83","25,15","24,31","1,07M","-1,58%"
"06.09.2019","24,70","25,14","25,15","24,70","685,70K","-1,04%"
"05.09.2019","24,96","24,90","25,24","24,85","975,30K","0,24%"
"04.09.2019","24,90","24,67","24,93","24,42","1,25M","1,63%"
"03.09.2019","24,50","24,79","24,81","24,35","1,28M","-1,01%"
"02.09.2019","24,75","24,96","25,14","24,58","1,01M","-0,20%"
"30.08.2019","24,80","23,97","24,80","23,97","3,15M","4,20%"
"29.08.2019","23,80","23,75","24,19","23,61","1,01M","0,63%"
"28.08.2019","23,65","23,40","23,75","22,96","1,05M","1,20%"
"27.08.2019","23,37","23,19","23,49","23,06","1,07M","0,69%"
"26.08.2019","23,21","23,35","23,55","22,95","1,07M","-0,26%"
"23.08.2019","23,27","23,90","23,90","23,05","879,10K","-2,92%"
"22.08.2019","23,97","23,83","23,97","23,69","642,90K","0,84%"
"21.08.2019","23,77","23,71","23,99","23,33","995,60K","0,34%"
"20.08.2019","23,69","24,10","24,22","23,64","772,60K","-1,90%"
"19.08.2019","24,15","24,27","24,45","23,93","786,10K","0,42%"
"16.08.2019","24,05","24,13","24,33","23,64","1,51M","0,50%"
"15.08.2019","23,93","24,75","24,80","23,85","1,36M","-3,43%"
"14.08.2019","24,78","24,90","25,00","24,46","1,48M","-0,84%"
"13.08.2019","24,99","24,86","25,07","24,69","1,13M","0,56%"
"12.08.2019","24,85","24,88","24,94","24,41","1,70M","0,08%"
"09.08.2019","24,83","24,54","24,83","24,34","1,49M","1,14%"
"08.08.2019","24,55","24,53","24,69","24,42","1,02M","0,08%"
"07.08.2019","24,53","24,30","24,53","24,10","1,07M","0,86%"
"06.08.2019","24,32","24,14","24,32","23,85","2,00M","1,46%"
"05.08.2019","23,97","24,10","24,11","23,70","1,19M","-3,11%"
"02.08.2019","24,74","24,64","24,74","24,23","1,66M","0,77%"
"01.08.2019","24,55","24,32","24,76","24,32","6,04M","1,45%"
"31.07.2019","24,20","24,75","24,79","24,05","7,34M","-1,22%"
"30.07.2019","24,50","24,50","24,58","24,27","1,30M","0,16%"
"29.07.2019","24,46","24,75","24,78","24,01","2,49M","-1,17%"
"26.07.2019","24,75","25,82","25,82","24,17","15,94M","-3,70%"
"25.07.2019","25,70","26,10","26,20","25,42","1,25M","-0,96%"
"24.07.2019","25,95","26,20","26,39","25,95","820,90K","-0,46%"
"23.07.2019","26,07","26,28","26,58","25,88","1,15M","-0,15%"
"22.07.2019","26,11","25,70","26,34","25,59","1,33M","1,99%"
"19.07.2019","25,60","25,70","25,85","25,57","950,90K","-0,19%"
"18.07.2019","25,65","25,55","25,75","25,50","813,00K","0,98%"
"17.07.2019","25,40","25,35","25,64","25,35","946,10K","0,20%"
"16.07.2019","25,35","25,38","25,46","25,22","791,00K","0,60%"
"15.07.2019","25,20","25,75","25,78","25,14","1,34M","-1,60%"
"12.07.2019","25,61","25,78","25,92","25,36","954,20K","-0,08%"
"11.07.2019","25,63","25,60","25,77","25,53","905,40K","0,27%"
"10.07.2019","25,56","25,60","25,92","25,41","1,27M","1,75%"
"08.07.2019","25,12","24,36","25,35","24,35","1,25M","2,61%"
"05.07.2019","24,48","24,07","24,48","24,00","729,20K","1,70%"
"04.07.2019","24,07","24,19","24,39","24,04","1,07M","-0,04%"
"03.07.2019","24,08","24,38","24,50","23,70","2,25M","-1,35%"
"02.07.2019","24,41","24,57","24,75","24,40","985,80K","-0,57%"
"01.07.2019","24,55","24,61","25,03","24,48","962,20K","-0,77%"
"28.06.2019","24,74","24,51","24,80","24,51","1,11M","0,90%"
"27.06.2019","24,52","24,40","24,59","24,00","1,03M","0,99%"
"26.06.2019","24,28","24,41","24,50","24,26","1,31M","0,17%"
"25.06.2019","24,24","24,60","24,62","24,08","1,24M","-1,22%"
"24.06.2019","24,54","24,38","24,80","24,24","1,11M","1,45%"
"21.06.2019","24,19","24,41","24,67","24,17","1,90M","-0,25%"
"19.06.2019","24,25","24,11","24,42","23,88","1,01M","1,08%"
"18.06.2019","23,99","23,52","24,25","23,52","1,38M","2,30%"
"17.06.2019","23,45","23,25","23,61","23,25","581,00K","0,86%"
"14.06.2019","23,25","23,44","23,65","23,25","1,19M","-0,81%"
"13.06.2019","23,44","23,46","23,66","23,38","584,40K","0,69%"
"12.06.2019","23,28","23,75","23,78","23,17","1,18M","-1,77%"
"11.06.2019","23,70","23,60","23,77","23,42","802,20K","0,21%"
"10.06.2019","23,65","23,84","23,84","23,41","926,80K","-0,21%"
"07.06.2019","23,70","23,58","23,88","23,57","1,28M","0,72%"
"06.06.2019","23,53","23,13","23,53","23,08","1,23M","2,26%"
"05.06.2019","23,01","22,99","23,14","22,75","956,00K","0,44%"
"04.06.2019","22,91","22,59","23,04","22,58","1,21M","1,42%"
"03.06.2019","22,59","22,80","22,97","22,52","1,91M","-0,04%"
"31.05.2019","22,60","21,81","22,93","21,72","1,53M","3,62%"
"30.05.2019","21,81","21,68","22,04","21,66","1,35M","0,83%"
"29.05.2019","21,63","21,43","21,95","21,41","1,14M","1,07%"
"28.05.2019","21,40","21,34","21,49","21,25","748,20K","0,94%"
"27.05.2019","21,20","21,20","21,43","21,00","999,00K","0,71%"
"24.05.2019","21,05","20,85","21,16","20,85","1,48M","1,30%"
"23.05.2019","20,78","21,02","21,20","20,78","1,93M","-1,00%"
"22.05.2019","20,99","20,84","21,30","20,84","1,84M","1,11%"
"21.05.2019","20,76","20,80","21,10","20,64","1,67M","0,78%"
"20.05.2019","20,60","20,05","20,73","19,98","1,54M","3,67%"
"17.05.2019","19,87","20,14","20,40","19,83","2,76M","-1,29%"
"16.05.2019","20,13","20,75","20,85","20,13","1,20M","-2,99%"
"15.05.2019","20,75","20,82","21,03","20,60","1,92M","-0,72%"
"14.05.2019","20,90","20,93","21,07","20,63","1,88M","0,63%"
"13.05.2019","20,77","21,05","21,25","20,77","1,11M","-1,61%"
"10.05.2019","21,11","21,54","21,80","21,07","2,57M","-1,36%"
"09.05.2019","21,40","21,43","21,66","21,17","1,67M","0,09%"
"08.05.2019","21,38","21,13","21,62","21,13","1,02M","1,81%"
"07.05.2019","21,00","20,81","21,40","20,78","2,04M","1,11%"
"06.05.2019","20,77","20,57","20,84","20,25","2,44M","0,83%"
"03.05.2019","20,60","21,19","21,35","20,60","2,58M","-1,95%"
"02.05.2019","21,01","21,06","21,42","21,01","948,60K","0,05%"
"30.04.2019","21,00","21,12","21,30","20,73","1,43M","-1,59%"
"29.04.2019","21,34","21,00","21,44","20,91","1,64M","2,94%"
"26.04.2019","20,73","20,90","21,00","20,73","553,60K","-0,24%"
"25.04.2019","20,78","20,80","20,91","20,66","782,90K","0,39%"
"24.04.2019","20,70","20,77","20,86","20,51","801,10K","0,19%"
"23.04.2019","20,66","20,74","20,88","20,51","1,17M","0,44%"
"22.04.2019","20,57","20,61","20,95","20,52","1,54M","0,10%"
"18.04.2019","20,55","20,48","20,65","20,26","1,27M","0,98%"
"17.04.2019","20,35","20,55","20,70","20,10","1,72M","-0,97%"
"16.04.2019","20,55","20,33","20,60","20,31","903,00K","1,23%"
"15.04.2019","20,30","20,02","20,42","20,01","1,37M","2,16%"
"12.04.2019","19,87","19,95","20,29","19,86","1,12M","-0,65%"
"11.04.2019","20,00","20,39","20,43","19,93","1,05M","-1,53%"
"10.04.2019","20,31","20,25","20,86","20,18","2,44M","0,84%"
"09.04.2019","20,14","20,71","20,71","20,14","1,03M","-2,23%"
"08.04.2019","20,60","20,60","21,10","20,44","2,00M","1,48%"
"05.04.2019","20,30","20,18","20,59","19,89","1,64M","2,53%"
