"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"12.11.2020","38,73","38,49","39,52","38,27","3,78M","0,72%"
"11.11.2020","38,45","38,49","38,73","37,91","3,40M","-0,12%"
"10.11.2020","38,49","38,89","38,92","38,13","2,78M","-1,28%"
"09.11.2020","38,99","38,99","39,35","38,80","2,24M","1,43%"
"06.11.2020","38,44","38,18","38,69","37,98","1,68M","-0,05%"
"05.11.2020","38,46","37,46","38,55","37,43","1,45M","3,94%"
"04.11.2020","37,00","35,71","37,00","35,42","1,25M","4,49%"
"03.11.2020","35,41","35,71","35,83","35,06","2,36M","-0,05%"
"30.10.2020","35,43","35,80","36,02","35,20","1,48M","-1,07%"
"29.10.2020","35,81","35,79","35,94","35,40","1,36M","-0,44%"
"28.10.2020","35,97","36,70","36,81","35,97","1,35M","-2,90%"
"27.10.2020","37,05","37,25","37,56","37,01","1,06M","-0,55%"
"26.10.2020","37,25","36,71","37,57","36,71","992,80K","1,35%"
"23.10.2020","36,75","36,80","37,10","36,49","861,90K","0,02%"
"22.10.2020","36,75","36,92","37,04","36,52","3,28M","-0,39%"
"21.10.2020","36,89","36,79","37,15","36,43","2,64M","0,48%"
"20.10.2020","36,71","36,34","37,05","36,33","1,73M","1,55%"
"19.10.2020","36,15","36,37","36,90","36,09","1,39M","-0,10%"
"16.10.2020","36,19","36,11","36,36","35,84","841,80K","0,22%"
"15.10.2020","36,11","35,84","36,26","35,65","997,40K","0,42%"
"14.10.2020","35,95","35,62","36,46","35,53","1,12M","0,75%"
"13.10.2020","35,69","35,55","36,11","35,14","1,13M","0,70%"
"09.10.2020","35,44","35,87","36,22","35,44","1,15M","-1,53%"
"08.10.2020","35,99","35,84","36,23","35,60","801,40K","0,67%"
"07.10.2020","35,75","35,85","36,00","35,32","1,01M","-0,20%"
"06.10.2020","35,82","36,25","36,25","35,53","2,50M","-0,42%"
"05.10.2020","35,97","35,66","36,02","35,29","1,26M","1,05%"
"02.10.2020","35,60","36,24","36,50","35,47","1,30M","-1,88%"
"01.10.2020","36,28","36,00","36,35","35,40","1,53M","1,24%"
"30.09.2020","35,84","35,84","36,06","35,37","1,65M","0,52%"
"29.09.2020","35,65","36,24","36,26","35,65","941,20K","-1,28%"
"28.09.2020","36,11","37,13","37,40","35,71","1,44M","-2,38%"
"25.09.2020","36,99","36,78","37,28","36,50","1,19M","-0,17%"
"24.09.2020","37,06","36,98","37,18","36,49","1,27M","0,77%"
"23.09.2020","36,77","37,56","37,70","36,77","1,19M","-1,97%"
"22.09.2020","37,51","37,41","37,90","37,36","978,50K","-0,09%"
"21.09.2020","37,54","37,30","37,82","36,69","1,43M","0,38%"
"18.09.2020","37,40","37,92","38,10","37,32","1,74M","-1,73%"
"17.09.2020","38,06","37,84","38,31","37,51","865,00K","0,28%"
"16.09.2020","37,95","38,89","38,96","37,81","1,36M","-2,31%"
"15.09.2020","38,85","38,49","38,97","38,10","1,52M","1,06%"
"14.09.2020","38,44","38,57","38,57","37,93","1,03M","0,67%"
"11.09.2020","38,18","39,36","39,36","37,62","2,12M","-3,00%"
"10.09.2020","39,37","40,24","40,38","38,91","1,47M","-2,16%"
"09.09.2020","40,24","39,39","40,24","39,39","1,34M","2,67%"
"08.09.2020","39,19","38,13","39,44","38,09","1,45M","1,94%"
"04.09.2020","38,44","38,59","39,05","38,29","2,14M","0,00%"
"03.09.2020","38,44","39,02","39,25","38,17","1,69M","-1,25%"
"02.09.2020","38,93","38,93","39,05","38,34","1,69M","0,50%"
"01.09.2020","38,73","38,12","39,15","38,12","2,00M","2,30%"
"31.08.2020","37,86","38,51","38,56","37,86","1,94M","-1,68%"
"28.08.2020","38,51","38,17","39,08","38,10","1,44M","0,86%"
"27.08.2020","38,18","38,56","38,65","37,81","1,34M","-0,28%"
"26.08.2020","38,29","38,65","39,00","37,84","1,34M","-0,74%"
"25.08.2020","38,57","38,17","38,74","37,86","1,77M","1,61%"
"24.08.2020","37,96","38,18","38,34","37,66","1,23M","0,09%"
"21.08.2020","37,93","37,80","37,93","37,48","1,85M","0,00%"
"20.08.2020","37,93","37,34","38,20","37,32","1,04M","-0,77%"
"19.08.2020","38,22","38,19","38,53","37,70","4,91M","-0,60%"
"18.08.2020","38,45","38,49","38,69","37,84","1,29M","0,91%"
"17.08.2020","38,10","38,87","38,87","37,35","1,23M","-2,03%"
"14.08.2020","38,89","38,43","38,89","38,16","1,05M","1,58%"
"13.08.2020","38,29","39,05","39,31","38,24","2,68M","-1,53%"
"12.08.2020","38,89","39,89","39,98","38,51","1,98M","-2,28%"
"11.08.2020","39,79","40,32","40,59","39,79","1,32M","-1,13%"
"10.08.2020","40,24","40,67","40,67","39,73","1,15M","-0,22%"
"07.08.2020","40,33","40,38","40,80","39,80","1,36M","-0,52%"
"06.08.2020","40,54","39,72","40,68","39,52","1,35M","2,45%"
"05.08.2020","39,57","40,04","40,39","39,41","1,68M","-1,11%"
"04.08.2020","40,02","40,24","40,52","39,27","1,91M","-0,52%"
"03.08.2020","40,23","40,57","40,85","39,82","2,55M","-0,11%"
"31.07.2020","40,27","40,69","41,61","39,50","4,63M","3,36%"
"30.07.2020","38,96","38,54","39,26","38,51","1,26M","0,38%"
"29.07.2020","38,82","38,39","39,39","38,04","2,11M","1,25%"
"28.07.2020","38,34","38,82","39,02","38,21","2,11M","-0,95%"
"27.07.2020","38,70","38,54","39,20","38,30","2,08M","0,41%"
"24.07.2020","38,54","38,29","38,77","37,75","1,51M","0,89%"
"23.07.2020","38,20","38,82","38,93","38,20","980,30K","-1,37%"
"22.07.2020","38,74","38,38","38,84","38,34","1,20M","1,12%"
"21.07.2020","38,31","39,16","40,69","38,24","2,11M","-10,54%"
"20.07.2020","42,82","42,35","42,82","41,97","1,07M","1,11%"
"17.07.2020","42,35","41,61","42,60","41,58","1,54M","1,88%"
"16.07.2020","41,57","41,69","42,04","41,06","2,12M","-0,05%"
"15.07.2020","41,59","42,06","42,07","41,49","1,30M","-0,41%"
"14.07.2020","41,76","42,24","42,58","41,73","1,53M","-1,39%"
"13.07.2020","42,35","41,56","43,14","41,25","3,15M","2,47%"
"10.07.2020","41,33","41,65","42,03","40,99","4,25M","-0,79%"
"09.07.2020","41,66","42,04","42,36","41,41","3,87M","-0,53%"
"08.07.2020","41,88","42,51","42,96","41,88","2,02M","-0,84%"
"07.07.2020","42,23","42,45","42,85","41,89","1,79M","-1,53%"
"06.07.2020","42,89","43,84","44,08","42,39","2,56M","-1,09%"
"03.07.2020","43,36","42,01","43,36","41,88","1,25M","3,18%"
"02.07.2020","42,02","41,86","42,05","41,23","2,21M","1,91%"
"01.07.2020","41,23","40,67","41,88","40,62","2,56M","1,78%"
"30.06.2020","40,51","40,58","41,15","40,51","2,14M","-1,45%"
"29.06.2020","41,11","40,69","41,11","40,11","1,78M","2,67%"
"26.06.2020","40,04","41,26","41,37","39,89","1,93M","-2,76%"
"25.06.2020","41,18","40,79","41,55","40,25","1,66M","0,94%"
"24.06.2020","40,79","41,44","41,56","40,25","1,62M","-1,99%"
"23.06.2020","41,62","42,55","42,93","41,27","1,76M","-1,08%"
"22.06.2020","42,07","42,81","42,81","41,89","1,44M","1,06%"
"19.06.2020","41,63","42,72","42,72","41,63","3,86M","-0,80%"
"18.06.2020","41,96","41,63","42,72","41,63","1,35M","-2,04%"
"17.06.2020","42,84","41,51","42,84","41,18","1,89M","4,12%"
"16.06.2020","41,15","42,02","42,45","40,89","1,69M","-0,28%"
"15.06.2020","41,26","40,33","41,59","40,00","1,64M","0,28%"
"12.06.2020","41,15","40,46","41,45","40,28","2,02M","-2,33%"
"10.06.2020","42,13","41,93","43,00","41,87","1,99M","0,95%"
"09.06.2020","41,73","41,80","42,46","41,30","1,50M","-0,91%"
"08.06.2020","42,12","41,28","42,44","41,03","1,77M","2,53%"
"05.06.2020","41,08","41,89","41,94","41,08","2,00M","-0,05%"
"04.06.2020","41,10","41,49","41,60","40,56","1,60M","-0,44%"
"03.06.2020","41,28","40,81","41,48","40,00","4,90M","1,90%"
"02.06.2020","40,51","40,19","40,61","39,94","1,62M","1,20%"
"01.06.2020","40,03","40,26","41,10","40,03","1,42M","-1,93%"
"29.05.2020","40,82","40,67","41,15","40,10","3,04M","0,33%"
"28.05.2020","40,68","40,07","40,91","39,50","1,94M","1,51%"
"27.05.2020","40,08","40,42","40,53","39,53","2,01M","-0,05%"
"26.05.2020","40,10","39,75","40,42","39,50","1,63M","0,94%"
"25.05.2020","39,72","39,25","39,72","38,59","1,73M","5,04%"
"22.05.2020","37,82","38,23","38,50","37,49","1,42M","-1,48%"
"21.05.2020","38,38","37,60","38,53","37,36","1,95M","2,13%"
"20.05.2020","37,59","38,54","38,54","37,15","2,08M","-0,96%"
"19.05.2020","37,95","38,31","38,38","37,59","1,86M","-1,15%"
"18.05.2020","38,39","37,68","38,39","37,04","2,20M","3,88%"
"15.05.2020","36,96","36,57","37,23","35,71","2,42M","0,13%"
"14.05.2020","36,91","35,03","36,91","34,23","2,94M","4,44%"
"13.05.2020","35,34","35,86","36,31","34,87","2,49M","-1,02%"
"12.05.2020","35,71","36,44","36,99","35,61","2,66M","-1,64%"
"11.05.2020","36,31","36,81","37,13","36,03","1,75M","-1,33%"
"08.05.2020","36,80","36,42","36,84","35,32","1,53M","3,32%"
"07.05.2020","35,61","37,54","37,63","35,61","2,26M","-4,61%"
"06.05.2020","37,33","37,59","38,01","36,66","1,38M","-0,36%"
"05.05.2020","37,47","37,59","38,03","37,04","1,51M","0,10%"
"04.05.2020","37,43","36,35","37,74","36,34","1,76M","-0,59%"
"30.04.2020","37,65","38,20","38,69","37,18","2,91M","-2,22%"
"29.04.2020","38,51","39,45","39,45","38,17","1,91M","-0,62%"
"28.04.2020","38,75","39,32","39,47","38,57","1,29M","0,42%"
"27.04.2020","38,59","38,02","38,94","37,36","2,47M","4,87%"
"24.04.2020","36,80","38,39","38,57","36,20","3,72M","-6,46%"
"23.04.2020","39,34","39,61","39,80","38,61","1,99M","-0,39%"
"22.04.2020","39,49","39,11","39,49","38,15","2,65M","0,98%"
"20.04.2020","39,11","38,03","39,34","37,73","1,83M","1,45%"
"17.04.2020","38,55","39,70","39,77","38,07","1,03M","-1,11%"
"16.04.2020","38,98","39,06","39,53","38,02","1,48M","0,40%"
"15.04.2020","38,83","39,03","40,12","38,58","1,59M","-1,61%"
"14.04.2020","39,46","38,98","39,89","38,69","1,59M","2,53%"
"13.04.2020","38,49","37,80","38,49","36,73","1,40M","1,83%"
"09.04.2020","37,80","37,85","38,71","37,27","1,73M","0,80%"
"08.04.2020","37,50","37,00","37,68","36,57","1,58M","1,35%"
"07.04.2020","37,00","38,77","39,46","37,00","2,44M","-1,06%"
"06.04.2020","37,39","37,34","37,83","36,77","1,46M","3,43%"
"03.04.2020","36,15","36,82","37,25","35,94","1,74M","-1,44%"
"02.04.2020","36,68","36,78","37,32","36,15","1,30M","-0,24%"
"01.04.2020","36,77","36,48","36,98","35,56","3,20M","-1,85%"
"31.03.2020","37,46","37,98","38,91","37,15","1,91M","-2,21%"
"30.03.2020","38,31","37,54","38,43","36,83","1,50M","1,82%"
"27.03.2020","37,62","38,02","39,63","37,57","1,74M","-5,24%"
"26.03.2020","39,70","36,76","39,97","36,66","2,68M","7,90%"
"25.03.2020","36,80","36,57","37,24","35,87","3,54M","1,22%"
"24.03.2020","36,35","39,27","39,27","36,35","1,93M","-0,55%"
"23.03.2020","36,56","38,74","39,13","35,45","2,41M","-5,40%"
"20.03.2020","38,64","41,94","42,21","37,54","4,27M","-3,67%"
"19.03.2020","40,12","41,37","43,28","39,68","2,60M","-5,04%"
"18.03.2020","42,24","42,69","44,80","40,63","4,84M","-6,26%"
"17.03.2020","45,06","42,45","46,68","41,95","3,47M","7,51%"
"16.03.2020","41,92","41,39","45,33","41,18","2,89M","-9,63%"
"13.03.2020","46,38","44,27","46,38","41,41","3,13M","9,92%"
"12.03.2020","42,20","38,98","42,81","38,98","2,52M","-3,16%"
"11.03.2020","43,57","44,27","45,40","41,38","3,06M","-3,68%"
"10.03.2020","45,24","43,79","46,33","43,31","3,19M","4,98%"
"09.03.2020","43,09","44,76","44,76","42,71","3,53M","-6,73%"
"06.03.2020","46,20","45,24","46,69","44,50","2,68M","-1,64%"
"05.03.2020","46,97","48,51","48,55","45,78","1,93M","-3,94%"
"04.03.2020","48,89","47,84","48,97","47,07","2,07M","4,68%"
"03.03.2020","46,71","46,68","48,12","45,98","1,85M","0,06%"
"02.03.2020","46,68","46,13","46,89","45,28","3,11M","2,04%"
"28.02.2020","45,75","44,54","45,86","43,29","3,91M","2,44%"
"27.02.2020","44,66","45,80","45,97","44,53","2,17M","-3,31%"
"26.02.2020","46,19","46,35","47,06","45,61","1,82M","-4,29%"
"21.02.2020","48,26","47,25","48,26","46,78","1,68M","1,56%"
"20.02.2020","47,52","48,64","48,73","47,39","2,14M","-2,99%"
"19.02.2020","48,98","48,84","49,56","48,50","1,41M","0,08%"
"18.02.2020","48,94","48,71","49,00","48,11","1,55M","0,49%"
"17.02.2020","48,70","48,51","48,96","48,12","841,60K","0,80%"
"14.02.2020","48,32","48,46","48,64","47,94","944,70K","-0,30%"
"13.02.2020","48,46","48,70","48,96","48,22","797,90K","-0,89%"
"12.02.2020","48,89","49,15","50,18","48,61","3,73M","-0,14%"
"11.02.2020","48,96","48,25","48,96","48,12","2,61M","1,88%"
"10.02.2020","48,06","48,25","48,78","47,84","1,57M","-0,78%"
"07.02.2020","48,43","49,87","49,88","47,79","4,29M","-2,88%"
"06.02.2020","49,87","51,02","51,64","49,42","1,11M","-1,88%"
"05.02.2020","50,82","51,49","51,64","50,64","1,23M","-0,09%"
"04.02.2020","50,87","51,36","51,50","50,53","814,70K","0,48%"
"03.02.2020","50,63","50,17","51,00","49,82","1,15M","1,06%"
"31.01.2020","50,10","50,51","50,51","49,39","1,74M","-0,86%"
"30.01.2020","50,53","50,84","51,01","49,43","1,00M","-0,98%"
"29.01.2020","51,03","51,69","51,80","50,92","845,80K","-0,88%"
"28.01.2020","51,48","51,04","51,59","50,57","737,90K","1,27%"
"27.01.2020","50,84","51,49","51,61","50,46","829,00K","-1,95%"
"24.01.2020","51,85","51,79","52,01","51,25","675,70K","0,50%"
"23.01.2020","51,59","51,60","51,62","50,81","966,40K","-0,02%"
"22.01.2020","51,60","51,79","52,29","50,87","1,27M","0,02%"
"21.01.2020","51,59","51,11","52,20","50,97","1,47M","0,37%"
"20.01.2020","51,40","51,43","51,91","51,25","783,80K","-0,06%"
"17.01.2020","51,43","51,13","51,43","50,75","1,57M","0,64%"
"16.01.2020","51,10","51,49","51,64","50,73","1,27M","-0,67%"
"15.01.2020","51,44","52,07","52,07","51,32","1,67M","-1,20%"
"14.01.2020","52,07","51,56","52,07","51,05","1,23M","1,39%"
"13.01.2020","51,36","50,42","51,68","50,42","1,19M","1,89%"
"10.01.2020","50,41","50,05","50,75","49,70","822,10K","1,49%"
"09.01.2020","49,66","49,52","50,01","49,23","635,10K","0,29%"
"08.01.2020","49,52","50,15","50,28","49,26","891,40K","-1,00%"
"07.01.2020","50,02","49,57","50,26","48,71","1,46M","0,21%"
"06.01.2020","49,91","50,42","50,66","49,57","1,27M","-0,84%"
"03.01.2020","50,34","49,44","50,93","49,19","1,36M","0,58%"
"02.01.2020","50,05","49,09","50,37","48,91","1,14M","2,36%"
