"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"11.05.2021","12,8500","12,8900","12,8900","12,4100","194,20K","0,31%"
"10.05.2021","12,8100","13,1000","13,1500","12,6600","276,90K","-1,00%"
"07.05.2021","12,9400","13,0400","13,0700","12,6100","278,80K","-0,77%"
"06.05.2021","13,0400","13,2000","13,2900","12,9300","264,40K","-2,40%"
"05.05.2021","13,3600","13,4100","13,4100","12,1400","455,80K","-1,59%"
"04.05.2021","13,5763","13,7493","14,3935","13,5186","566,60K","-1,05%"
"03.05.2021","13,7205","13,6340","13,8263","13,4993","594,70K","2,07%"
"30.04.2021","13,4417","13,3647","13,6051","13,2013","604,00K","-2,10%"
"29.04.2021","13,7300","13,6600","13,8200","13,5000","229,70K","1,25%"
"28.04.2021","13,5600","13,6300","13,6800","13,4900","163,20K","-0,07%"
"27.04.2021","13,5700","13,6400","13,7000","13,5000","145,60K","-0,22%"
"26.04.2021","13,6000","13,5900","13,6500","13,4300","230,60K","0,52%"
"23.04.2021","13,5300","13,6700","13,7800","13,5100","318,60K","-1,02%"
"22.04.2021","13,6700","13,7000","13,9800","13,5600","308,70K","-0,22%"
"20.04.2021","13,7000","13,7000","13,8000","13,6100","191,10K","0,15%"
"19.04.2021","13,6800","13,3600","13,7800","13,3300","213,80K","2,70%"
"16.04.2021","13,3200","13,1500","13,4400","13,1000","247,30K","1,45%"
"15.04.2021","13,1300","13,2900","13,2900","13,0700","173,20K","-0,23%"
"14.04.2021","13,1600","13,1800","13,2500","12,9800","187,60K","-0,23%"
"13.04.2021","13,1900","13,0100","13,2100","13,0000","163,50K","1,31%"
"12.04.2021","13,0200","13,0300","13,1500","12,9600","182,60K","0,00%"
"09.04.2021","13,0200","13,2500","13,3300","12,9500","282,30K","-1,74%"
"08.04.2021","13,2500","13,2700","13,3300","13,1600","151,90K","-0,15%"
"07.04.2021","13,2700","13,0300","13,3500","12,9400","142,50K","2,08%"
"06.04.2021","13,0000","13,0200","13,1800","12,9200","167,60K","-0,15%"
"05.04.2021","13,0200","12,9800","13,0200","12,7300","134,80K","2,52%"
"01.04.2021","12,7000","13,0600","13,1200","12,6000","307,70K","-2,76%"
"31.03.2021","13,0600","13,0600","13,2900","13,0000","181,20K","0,00%"
"30.03.2021","13,0600","12,7800","13,1400","12,6500","212,80K","2,03%"
"29.03.2021","12,8000","12,0600","12,8500","12,0600","273,20K","6,14%"
"26.03.2021","12,0600","12,0000","12,0900","11,9100","127,10K","0,67%"
"25.03.2021","11,9800","12,0000","12,0900","11,8200","126,60K","0,67%"
"24.03.2021","11,9000","12,1500","12,1800","11,9000","259,40K","-1,98%"
"23.03.2021","12,1400","12,1400","12,2800","11,9500","237,50K","0,08%"
"22.03.2021","12,1300","12,0800","12,2100","11,9400","294,90K","0,66%"
"19.03.2021","12,0500","11,8400","12,1900","11,7400","235,40K","1,77%"
"18.03.2021","11,8400","12,1200","12,1200","11,7800","334,10K","-1,82%"
"17.03.2021","12,0600","11,5000","12,1200","11,4000","469,40K","4,87%"
"16.03.2021","11,5000","11,2800","11,6500","11,2800","258,80K","0,79%"
"15.03.2021","11,4100","11,1400","11,4100","11,0500","308,30K","2,98%"
"12.03.2021","11,0800","11,0700","11,1200","10,8900","239,40K","0,09%"
"11.03.2021","11,0700","11,1500","11,2500","11,0300","260,10K","0,36%"
"10.03.2021","11,0300","10,9800","11,1300","10,8300","270,20K","0,55%"
"09.03.2021","10,9700","10,6300","11,0400","10,6300","247,90K","3,20%"
"08.03.2021","10,6300","10,9000","10,9300","10,5800","334,20K","-2,48%"
"05.03.2021","10,9000","10,8200","11,0800","10,7600","331,00K","0,93%"
"04.03.2021","10,8000","10,4300","10,9400","10,4000","485,80K","5,06%"
"03.03.2021","10,2800","10,2900","10,3000","9,9800","357,80K","0,00%"
"02.03.2021","10,2800","10,1700","10,2800","9,9600","399,90K","1,68%"
"01.03.2021","10,1100","10,3200","10,3800","10,0000","369,20K","-1,46%"
"26.02.2021","10,2600","10,2000","10,4400","10,2000","316,10K","-0,39%"
"25.02.2021","10,3000","10,4600","10,6000","10,2900","292,70K","-1,53%"
"24.02.2021","10,4600","10,4500","10,5700","10,4500","205,30K","-0,10%"
"23.02.2021","10,4700","10,5900","10,6400","10,4300","369,20K","-1,13%"
"22.02.2021","10,5900","10,6900","10,6900","10,3000","531,60K","-1,49%"
"19.02.2021","10,7500","10,6700","10,7500","10,6300","152,90K","0,75%"
"18.02.2021","10,6700","10,8700","10,9200","10,6300","313,90K","-1,30%"
"17.02.2021","10,8100","10,8800","10,9100","10,7300","203,90K","-0,37%"
"12.02.2021","10,8500","10,9600","10,9600","10,8100","151,60K","-0,28%"
"11.02.2021","10,8800","11,0000","11,0200","10,8600","144,70K","-0,18%"
"10.02.2021","10,9000","10,9700","11,0100","10,8400","154,00K","-0,55%"
"09.02.2021","10,9600","11,0500","11,0500","10,9000","94,10K","-0,54%"
"08.02.2021","11,0200","11,0700","11,1100","10,9300","165,30K","-0,54%"
"05.02.2021","11,0800","11,0300","11,1300","10,9700","89,50K","0,27%"
"04.02.2021","11,0500","11,1400","11,2100","11,0100","112,40K","-0,81%"
"03.02.2021","11,1400","11,1400","11,2400","11,0700","105,70K","0,00%"
"02.02.2021","11,1400","10,9600","11,2500","10,9600","121,50K","1,74%"
"01.02.2021","10,9500","10,8600","11,0100","10,7600","153,40K","1,48%"
"29.01.2021","10,7900","10,9300","10,9300","10,7500","126,90K","-1,19%"
"28.01.2021","10,9200","10,7300","10,9500","10,7200","128,40K","1,96%"
"27.01.2021","10,7100","10,7300","10,9100","10,7000","128,70K","0,00%"
"26.01.2021","10,7100","10,9000","10,9900","10,7100","216,00K","-1,38%"
"22.01.2021","10,8600","11,0500","11,0500","10,7100","303,80K","-1,36%"
"21.01.2021","11,0100","11,1500","11,2000","10,8800","296,80K","-1,08%"
"20.01.2021","11,1300","11,2900","11,3300","11,1100","173,20K","-1,42%"
"19.01.2021","11,2900","11,2600","11,2900","11,0200","132,00K","0,71%"
"18.01.2021","11,2100","11,2500","11,3700","11,1500","195,70K","0,09%"
"15.01.2021","11,2000","11,2800","11,3500","11,1400","116,50K","-0,62%"
"14.01.2021","11,2700","11,3700","11,3900","11,1600","97,40K","-0,70%"
"13.01.2021","11,3500","11,1300","11,3600","11,0500","127,10K","2,07%"
"12.01.2021","11,1200","10,8500","11,1200","10,8400","129,20K","2,21%"
"11.01.2021","10,8800","11,0000","11,0800","10,8400","248,90K","-1,00%"
"08.01.2021","10,9900","10,8800","11,0000","10,7500","210,50K","2,04%"
"07.01.2021","10,7700","11,0200","11,1300","10,7500","419,40K","-2,27%"
"06.01.2021","11,0200","11,1800","11,2100","10,9400","216,40K","-0,09%"
"05.01.2021","11,0300","11,0200","11,2500","10,9000","238,10K","0,09%"
"04.01.2021","11,0200","11,1900","11,2600","11,0000","355,60K","-1,52%"
"30.12.2020","11,1900","11,2500","11,2600","11,0900","156,90K","-0,09%"
"29.12.2020","11,2000","11,2200","11,2600","11,1400","131,70K","0,09%"
"28.12.2020","11,1900","11,0500","11,2200","11,0500","131,40K","1,63%"
"23.12.2020","11,0100","11,0100","11,1400","10,9400","109,30K","0,00%"
"22.12.2020","11,0100","11,0800","11,0900","10,9500","166,40K","0,55%"
"21.12.2020","10,9500","11,2100","11,2100","10,8500","342,10K","-2,32%"
"18.12.2020","11,2100","11,3400","11,4000","11,1600","173,80K","-1,15%"
"17.12.2020","11,3400","11,2900","11,3400","11,1700","90,40K","0,71%"
"16.12.2020","11,2600","11,2500","11,2800","11,0800","125,60K","-0,09%"
"15.12.2020","11,2700","11,3900","11,3900","11,1600","204,30K","-0,88%"
"14.12.2020","11,3700","11,4200","11,4700","11,2000","192,90K","-0,09%"
"11.12.2020","11,3800","11,0600","11,3800","11,0100","146,10K","2,99%"
"10.12.2020","11,0500","11,1100","11,1900","10,9100","167,00K","-0,54%"
"09.12.2020","11,1100","11,1400","11,1900","11,0100","134,10K","-0,27%"
"08.12.2020","11,1400","11,1000","11,2500","11,0700","114,30K","0,00%"
"07.12.2020","11,1400","11,0100","11,2700","10,9100","161,60K","1,55%"
"04.12.2020","10,9700","11,1300","11,2000","10,9400","258,80K","-1,26%"
"03.12.2020","11,1100","10,9100","11,2000","10,8800","138,60K","1,83%"
"02.12.2020","10,9100","11,0600","11,0900","10,8500","225,60K","-1,09%"
"01.12.2020","11,0300","11,0900","11,0900","10,9600","175,50K","-0,09%"
"30.11.2020","11,0400","11,0200","11,0900","10,9400","175,90K","0,27%"
"27.11.2020","11,0100","11,0400","11,0900","11,0000","119,40K","0,27%"
"26.11.2020","10,9800","10,9500","11,0500","10,9000","99,70K","0,46%"
"25.11.2020","10,9300","10,9500","11,0300","10,9100","132,10K","-0,18%"
"24.11.2020","10,9500","10,8100","10,9700","10,7000","133,50K","1,39%"
"23.11.2020","10,8000","10,9900","10,9900","10,7100","156,60K","-0,64%"
"20.11.2020","10,8700","10,9200","11,0000","10,8400","117,10K","-0,46%"
"19.11.2020","10,9200","10,8100","11,0800","10,8000","160,80K","1,11%"
"18.11.2020","10,8000","10,8900","10,8900","10,6800","163,90K","0,56%"
"17.11.2020","10,7400","10,7000","10,7700","10,5100","413,10K","-6,36%"
"16.11.2020","11,4700","11,0900","11,4700","11,0200","475,50K","4,56%"
"13.11.2020","10,9700","10,7600","11,0700","10,6500","473,40K","3,49%"
"12.11.2020","10,6000","10,5000","10,8900","10,5000","505,80K","4,02%"
"11.11.2020","10,1900","10,3000","10,3000","10,1800","81,80K","0,00%"
"10.11.2020","10,1900","10,1400","10,2700","10,1000","128,60K","0,69%"
"09.11.2020","10,1200","10,1500","10,4500","10,1000","129,50K","0,30%"
"06.11.2020","10,0900","9,9200","10,1300","9,8400","126,50K","1,82%"
"05.11.2020","9,9100","9,7100","9,9600","9,7100","177,80K","2,48%"
"04.11.2020","9,6700","9,4500","9,7800","9,4500","103,40K","2,55%"
"03.11.2020","9,4300","9,4200","9,5400","9,4200","102,70K","0,21%"
"30.10.2020","9,4100","9,5100","9,5100","9,3400","210,50K","-0,42%"
"29.10.2020","9,4500","9,4800","9,5700","9,3800","118,60K","-0,42%"
"28.10.2020","9,4900","9,6000","9,6000","9,4000","168,80K","-1,35%"
"27.10.2020","9,6200","9,6400","9,6900","9,5900","83,40K","-0,21%"
"26.10.2020","9,6400","9,5500","9,6700","9,5300","123,20K","0,94%"
"23.10.2020","9,5500","9,6100","9,6200","9,5400","97,60K","-0,42%"
"22.10.2020","9,5900","9,6200","9,6400","9,5300","84,80K","0,10%"
"21.10.2020","9,5800","9,6200","9,6300","9,5300","124,60K","-0,21%"
"20.10.2020","9,6000","9,5500","9,6300","9,4500","100,20K","0,73%"
"19.10.2020","9,5300","9,4900","9,5700","9,4000","97,50K","0,42%"
"16.10.2020","9,4900","9,4400","9,5000","9,3600","73,70K","0,64%"
"15.10.2020","9,4300","9,4500","9,4500","9,3500","130,10K","-0,32%"
"14.10.2020","9,4600","9,3800","9,4600","9,3500","120,00K","0,85%"
"13.10.2020","9,3800","9,4000","9,4200","9,3100","149,40K","0,21%"
"09.10.2020","9,3600","9,4400","9,4400","9,3300","200,50K","-0,43%"
"08.10.2020","9,4000","9,4300","9,4600","9,3800","118,00K","0,00%"
"07.10.2020","9,4000","9,3900","9,4400","9,3000","156,00K","0,32%"
"06.10.2020","9,3700","9,3800","9,4800","9,3200","162,50K","-0,11%"
"05.10.2020","9,3800","9,4700","9,4700","9,3300","119,80K","0,00%"
"02.10.2020","9,3800","9,4300","9,4800","9,3200","149,90K","-0,53%"
"01.10.2020","9,4300","9,3700","9,4300","9,3100","104,60K","0,75%"
"30.09.2020","9,3600","9,4500","9,4500","9,3200","101,60K","0,11%"
"29.09.2020","9,3500","9,4000","9,4000","9,2500","104,40K","0,11%"
"28.09.2020","9,3400","9,4600","9,5000","9,2800","165,70K","-1,27%"
"25.09.2020","9,4600","9,5200","9,5200","9,4200","109,00K","-0,63%"
"24.09.2020","9,5200","9,4100","9,5400","9,4100","72,70K","1,28%"
"23.09.2020","9,4000","9,5100","9,5300","9,4000","89,40K","-1,05%"
"22.09.2020","9,5000","9,4900","9,5700","9,4200","88,80K","0,32%"
"21.09.2020","9,4700","9,4800","9,4900","9,1500","174,30K","0,42%"
"18.09.2020","9,4300","9,6200","9,6400","9,4300","178,40K","-1,77%"
"17.09.2020","9,6000","9,5900","9,6500","9,5200","86,10K","0,10%"
"16.09.2020","9,5900","9,6400","9,6400","9,5400","56,20K","0,63%"
"15.09.2020","9,5300","9,6300","9,6500","9,5200","80,30K","-1,04%"
"14.09.2020","9,6300","9,5500","9,6300","9,4900","107,10K","1,26%"
"11.09.2020","9,5100","9,8500","9,8500","9,4200","274,30K","-3,45%"
"10.09.2020","9,8500","9,7400","9,8800","9,5500","143,80K","1,44%"
"09.09.2020","9,7100","9,6500","9,8300","9,6500","134,30K","0,83%"
"08.09.2020","9,6300","9,4900","9,6400","9,4300","143,20K","1,58%"
"04.09.2020","9,4800","9,5300","9,5500","9,4000","173,90K","-0,52%"
"03.09.2020","9,5300","9,5400","9,6300","9,4300","192,70K","0,00%"
"02.09.2020","9,5300","9,5100","9,5300","9,4400","70,00K","0,32%"
"01.09.2020","9,5000","9,4800","9,5800","9,4000","150,80K","0,32%"
"31.08.2020","9,4700","9,5000","9,5300","9,4200","133,10K","-0,32%"
"28.08.2020","9,5000","9,5100","9,5100","9,4400","63,60K","0,64%"
"27.08.2020","9,4400","9,5000","9,5000","9,4300","109,60K","-0,63%"
"26.08.2020","9,5000","9,4900","9,5400","9,4000","171,50K","0,00%"
"25.08.2020","9,5000","9,5000","9,5000","9,4200","100,80K","0,74%"
"24.08.2020","9,4300","9,5700","9,5700","9,4200","220,90K","-0,74%"
"21.08.2020","9,5000","9,6400","9,6400","9,4200","140,60K","-0,73%"
"20.08.2020","9,5700","9,6400","9,6400","9,4100","102,90K","-0,83%"
"19.08.2020","9,6500","9,5500","9,6500","9,4800","82,10K","1,05%"
"18.08.2020","9,5500","9,6700","9,6700","9,4800","123,40K","-2,65%"
"17.08.2020","9,8100","9,9100","10,2500","9,7200","423,70K","-0,41%"
"14.08.2020","9,8500","9,7400","9,8500","9,5900","201,30K","1,86%"
"13.08.2020","9,6700","9,6400","9,7400","9,5400","228,70K","1,79%"
"12.08.2020","9,5000","9,6000","9,6400","9,4500","143,00K","-0,84%"
"11.08.2020","9,5800","9,6400","9,6900","9,5600","91,60K","-0,62%"
"10.08.2020","9,6400","9,6200","9,6700","9,5600","88,20K","0,21%"
"07.08.2020","9,6200","9,6300","9,6600","9,5500","69,00K","0,00%"
"06.08.2020","9,6200","9,6200","9,6300","9,4500","77,40K","0,00%"
"05.08.2020","9,6200","9,6300","9,6400","9,4500","179,90K","0,00%"
"04.08.2020","9,6200","9,6000","9,6800","9,4000","131,20K","0,21%"
"03.08.2020","9,6000","9,8100","9,8100","9,5700","134,00K","-1,03%"
"31.07.2020","9,7000","9,8000","9,8500","9,6500","133,80K","-0,82%"
"30.07.2020","9,7800","9,6300","9,7800","9,6100","66,00K","1,56%"
"29.07.2020","9,6300","9,7100","9,7500","9,6000","71,80K","-0,82%"
"28.07.2020","9,7100","9,7000","9,7800","9,5700","81,60K","0,83%"
"27.07.2020","9,6300","9,5200","9,7000","9,5200","132,20K","1,37%"
"24.07.2020","9,5000","9,4000","9,5300","9,3400","72,90K","1,06%"
"23.07.2020","9,4000","9,4700","9,5100","9,3800","97,70K","-0,53%"
"22.07.2020","9,4500","9,4500","9,5100","9,4100","94,60K","0,21%"
"21.07.2020","9,4300","9,4600","9,4900","9,4100","86,80K","-0,32%"
"20.07.2020","9,4600","9,4200","9,4600","9,3800","83,50K","0,42%"
"17.07.2020","9,4200","9,4100","9,4400","9,3700","112,60K","0,32%"
"16.07.2020","9,3900","9,4800","9,5000","9,3500","211,30K","-1,05%"
"15.07.2020","9,4900","9,5000","9,5000","9,4000","147,90K","0,11%"
"14.07.2020","9,4800","9,5200","9,5600","9,4300","140,60K","-0,21%"
"13.07.2020","9,5000","9,5400","9,5800","9,5000","92,60K","-0,42%"
"10.07.2020","9,5400","9,6200","9,6200","9,4900","101,60K","-0,10%"
"09.07.2020","9,5500","9,6400","9,6700","9,5200","71,30K","-0,42%"
"08.07.2020","9,5900","9,5100","9,6000","9,4800","86,80K","1,05%"
"07.07.2020","9,4900","9,5800","9,6000","9,4500","158,20K","-0,94%"
"06.07.2020","9,5800","9,5400","9,6400","9,4900","132,70K","0,63%"
"03.07.2020","9,5200","9,4900","9,5300","9,4900","64,80K","0,32%"
"02.07.2020","9,4900","9,6000","9,6900","9,4600","139,80K","-1,15%"
"01.07.2020","9,6000","9,5800","9,6500","9,4700","70,40K","1,16%"
"30.06.2020","9,4900","9,5900","9,6500","9,4400","72,50K","-0,32%"
"29.06.2020","9,5200","9,4400","9,5600","9,4400","84,50K","0,85%"
"26.06.2020","9,4400","9,5000","9,5300","9,3900","82,50K","-0,32%"
"25.06.2020","9,4700","9,4600","9,8000","9,4000","87,70K","0,21%"
"24.06.2020","9,4500","9,5600","9,6000","9,4000","135,50K","-1,15%"
"23.06.2020","9,5600","9,6800","9,7400","9,5400","146,40K","-1,24%"
"22.06.2020","9,6800","9,8000","9,8000","9,6200","121,10K","-1,22%"
"19.06.2020","9,8000","9,7000","9,9000","9,7000","56,90K","1,34%"
"18.06.2020","9,6700","9,7900","9,9200","9,5100","68,70K","-1,23%"
"17.06.2020","9,7900","9,6700","9,7900","9,4500","53,40K","2,94%"
"16.06.2020","9,5100","9,7900","9,7900","9,5000","106,20K","0,11%"
"15.06.2020","9,5000","9,4400","9,6000","9,3300","82,10K","-1,04%"
"12.06.2020","9,6000","9,6500","9,6500","9,4300","147,10K","-1,03%"
"10.06.2020","9,7000","9,7500","9,8200","9,6100","92,60K","1,04%"
"09.06.2020","9,6000","9,7300","9,8000","9,6000","91,30K","-1,44%"
"08.06.2020","9,7400","9,7200","9,8200","9,6500","124,40K","0,62%"
"05.06.2020","9,6800","9,5000","9,7400","9,5000","94,40K","2,54%"
"04.06.2020","9,4400","9,6000","9,6900","9,4000","164,90K","-2,07%"
"03.06.2020","9,6400","9,7600","9,9100","9,5400","144,10K","-0,92%"
"02.06.2020","9,7300","9,8000","9,8300","9,6500","142,10K","-0,82%"
"01.06.2020","9,8100","9,7500","9,8500","9,5000","108,40K","2,62%"
"29.05.2020","9,5600","9,5000","9,6900","9,5000","49,30K","0,74%"
"28.05.2020","9,4900","9,5800","9,6000","9,4100","71,20K","-0,84%"
"27.05.2020","9,5700","9,4100","9,7000","9,4100","35,10K","1,38%"
"26.05.2020","9,4400","9,7300","9,7300","9,4000","56,10K","0,32%"
"25.05.2020","9,4100","9,4400","9,6500","9,3100","78,10K","1,07%"
"22.05.2020","9,3100","9,3800","9,4000","9,2200","44,60K","-0,85%"
"21.05.2020","9,3900","9,0500","9,4600","9,0000","94,40K","3,53%"
"20.05.2020","9,0700","9,1600","9,1700","8,9000","61,70K","-2,37%"
"19.05.2020","9,2900","9,4100","9,4600","9,2700","180,60K","-0,54%"
"18.05.2020","9,3400","9,1900","9,4100","9,0700","105,80K","3,20%"
"15.05.2020","9,0500","9,1300","9,4900","8,9100","137,80K","1,00%"
"14.05.2020","8,9600","8,8500","9,0000","8,7100","27,40K","0,90%"
"13.05.2020","8,8800","8,7500","8,8800","8,6600","31,90K","1,60%"
"12.05.2020","8,7400","8,8300","9,0500","8,7400","47,30K","-1,24%"
"11.05.2020","8,8500","9,0700","9,0700","8,8500","47,30K","-1,12%"
"08.05.2020","8,9500","9,1400","9,1400","8,8100","47,00K","0,11%"
"07.05.2020","8,9400","9,2500","9,3000","8,9000","60,70K","-1,87%"
"06.05.2020","9,1102","9,3288","9,3288","8,9413","37,90K","0,22%"
"05.05.2020","9,0904","9,2891","9,2891","9,0109","35,00K","-0,54%"
"04.05.2020","9,1400","9,0407","9,1400","8,8221","76,10K","0,99%"
"30.04.2020","9,0506","9,1698","9,2593","8,9910","39,50K","-1,30%"
"29.04.2020","9,1698","9,3387","9,4282","9,0804","39,10K","-1,39%"
"28.04.2020","9,2990","9,4282","9,4381","9,2394","31,20K","-0,74%"
"27.04.2020","9,3685","9,0904","9,3785","8,9413","51,60K","4,55%"
"24.04.2020","8,9612","9,1400","9,2295","8,5936","100,50K","-3,22%"
"23.04.2020","9,2593","9,3288","9,3884","9,1400","47,40K","-0,32%"
"22.04.2020","9,2891","8,8122","9,3288","8,8122","72,50K","4,59%"
"20.04.2020","8,8817","8,8519","9,0109","8,7427","49,80K","0,45%"
"17.04.2020","8,8420","9,0407","9,1500","8,7427","102,20K","-1,77%"
"16.04.2020","9,0010","9,1301","9,2295","8,9016","62,90K","-1,41%"
"15.04.2020","9,1301","9,0506","9,2295","8,9314","36,90K","0,77%"
"14.04.2020","9,0606","9,0109","9,2295","8,9811","50,80K","2,36%"
"13.04.2020","8,8519","9,0208","9,0208","8,6632","46,50K","0,34%"
"09.04.2020","8,8221","8,9811","9,0606","8,7526","46,40K","0,91%"
"08.04.2020","8,7427","8,9612","9,0407","8,6532","59,30K","-1,35%"
"07.04.2020","8,8619","8,9910","9,4778","8,8619","68,20K","0,00%"
"06.04.2020","8,8619","8,9215","9,0904","8,7923","45,80K","1,36%"
"03.04.2020","8,7427","8,5539","8,9712","8,5340","42,60K","0,92%"
"02.04.2020","8,6632","8,3453","8,6632","8,3254","45,90K","5,95%"
"01.04.2020","8,1764","8,3155","8,3453","8,1466","50,90K","-2,02%"
"31.03.2020","8,3453","8,3155","8,6036","8,3155","54,50K","0,36%"
"30.03.2020","8,3155","8,4843","8,7427","8,3155","101,80K","-4,31%"
"27.03.2020","8,6900","8,7000","8,7400","8,3500","79,60K","-0,23%"
"26.03.2020","8,7100","8,3100","8,8900","8,2000","69,60K","7,53%"
"25.03.2020","8,1000","8,4500","8,6000","8,0400","131,60K","-2,53%"
"24.03.2020","8,3100","9,0000","9,1800","8,1900","61,70K","3,10%"
"23.03.2020","8,0600","8,9800","8,9800","8,0300","85,50K","-10,24%"
"20.03.2020","8,9800","9,0000","9,1800","8,5100","70,90K","4,42%"
"19.03.2020","8,6000","8,7000","9,1900","8,0100","79,10K","-1,15%"
"18.03.2020","8,7000","8,9000","9,1400","8,2800","94,50K","-3,33%"
"17.03.2020","9,0000","9,2200","9,6500","8,9100","70,40K","1,01%"
"16.03.2020","8,9100","9,6800","9,6800","8,7700","129,80K","-8,52%"
"13.03.2020","9,7400","9,9900","10,5000","9,0900","141,60K","-0,51%"
"12.03.2020","9,7900","10,0000","10,1400","9,0200","209,60K","-2,10%"
"11.03.2020","10,0000","10,1300","10,5000","9,8000","169,50K","-1,28%"
"10.03.2020","10,1300","10,0100","10,3500","9,7300","93,00K","1,40%"
"09.03.2020","9,9900","9,7400","9,9900","9,4000","121,40K","-0,70%"
"06.03.2020","10,0600","10,0700","10,0700","9,7000","81,90K","-0,40%"
"05.03.2020","10,1000","10,4900","10,4900","9,9000","57,10K","-3,81%"
"04.03.2020","10,5000","10,1100","10,5000","10,1000","43,20K","4,48%"
"03.03.2020","10,0500","10,1600","10,4200","10,0100","54,90K","-0,10%"
"02.03.2020","10,0600","9,9700","10,2000","9,9700","68,60K","1,11%"
"28.02.2020","9,9500","9,8500","10,0000","9,3000","120,90K","1,02%"
"27.02.2020","9,8500","9,8000","10,0500","9,6100","71,30K","-0,10%"
"26.02.2020","9,8600","10,0000","10,0800","9,8000","95,70K","-4,46%"
"21.02.2020","10,3200","10,2800","10,3300","10,1300","29,90K","0,68%"
"20.02.2020","10,2500","10,5500","10,6500","10,1600","60,30K","-2,10%"
"19.02.2020","10,4700","10,4500","10,6400","10,4500","14,00K","0,19%"
"18.02.2020","10,4500","10,4500","10,4600","10,3000","20,70K","0,00%"
"17.02.2020","10,4500","10,4300","10,6400","10,4000","30,60K","1,46%"
"14.02.2020","10,3000","10,4000","10,4900","10,3000","15,50K","-1,34%"
"13.02.2020","10,4400","10,5100","10,5100","10,3300","14,30K","-0,57%"
"12.02.2020","10,5000","10,1700","10,5000","10,1700","31,70K","3,35%"
"11.02.2020","10,1600","10,1700","10,3600","10,1500","22,20K","-0,10%"
"10.02.2020","10,1700","10,1700","10,2400","9,9700","52,50K","0,00%"
"07.02.2020","10,1700","10,2500","10,2500","10,1000","38,80K","-0,68%"
"06.02.2020","10,2400","10,5500","10,6000","10,2100","43,60K","-2,48%"
"05.02.2020","10,5000","10,5000","10,5100","10,4000","39,20K","1,16%"
"04.02.2020","10,3800","10,5000","10,6400","10,3800","27,30K","0,19%"
"03.02.2020","10,3600","10,2600","10,5000","10,2600","22,80K","0,97%"
"31.01.2020","10,2600","10,4400","10,5000","10,1700","43,90K","-1,35%"
"30.01.2020","10,4000","10,7000","10,7000","10,1900","39,40K","-1,05%"
"29.01.2020","10,5100","10,6700","10,6900","10,5100","16,30K","-1,50%"
"28.01.2020","10,6700","10,5500","10,8800","10,4700","30,50K","1,14%"
"27.01.2020","10,5500","10,6500","10,6600","10,4000","46,90K","-0,94%"
"24.01.2020","10,6500","10,9400","10,9400","10,6300","27,10K","-0,19%"
"23.01.2020","10,6700","10,6100","10,7200","10,5300","27,20K","0,57%"
"22.01.2020","10,6100","10,5600","10,7100","10,5300","25,50K","0,47%"
"21.01.2020","10,5600","10,8000","10,9100","10,5100","39,10K","-1,77%"
"20.01.2020","10,7500","10,5300","10,7500","10,5000","56,20K","1,90%"
"17.01.2020","10,5500","10,3300","10,5500","10,2800","44,00K","2,83%"
"16.01.2020","10,2600","10,3300","10,3700","10,2100","53,60K","0,00%"
"15.01.2020","10,2600","10,2500","10,3000","10,1900","22,30K","0,69%"
"14.01.2020","10,1900","10,1500","10,3400","10,1100","55,60K","0,39%"
"13.01.2020","10,1500","10,2000","10,2400","10,1000","41,40K","0,10%"
"10.01.2020","10,1400","10,1400","10,2100","10,0700","35,70K","0,70%"
"09.01.2020","10,0700","10,2000","10,2000","9,9000","81,50K","0,10%"
"08.01.2020","10,0600","10,2500","10,2500","9,8300","98,70K","-1,28%"
"07.01.2020","10,1900","10,3400","10,3500","10,1500","68,20K","-1,55%"
"06.01.2020","10,3500","10,4300","10,4300","10,2000","49,90K","0,39%"
"03.01.2020","10,3100","10,3700","10,4000","10,2000","62,30K","-1,15%"
"02.01.2020","10,4300","10,6400","10,6700","10,3300","96,80K","-0,67%"
